File,Line,Column,DefaultLevel,Level,Category,Name,Warning,Suggestion,Note,CWEs,Context,Fingerprint,ToolVersion,RuleId,HelpUri
C:\Users\ernes\IdeaProjects\myVendor13\src\main\resources\projectToAssess\testmgr.c,375,4,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"			memcpy(assoc, template[i].assoc, template[i].alen);",80546a7f0e253022ccae16cd7f4d60d2205dab269d3d5461318620490925acc6,2.0.17,FF1004,https://cwe.mitre.org/data/definitions/120.html
C:\Users\ernes\IdeaProjects\myVendor13\src\main\resources\projectToAssess\testmgr.c,377,5,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"				memcpy(iv, template[i].iv, MAX_IVLEN);",335076e564e2e5abcba8b91ec3ddf2eba0a3fb86abe804295fb7c5fddf30f606,2.0.17,FF1004,https://cwe.mitre.org/data/definitions/120.html
C:\Users\ernes\IdeaProjects\myVendor13\src\main\resources\projectToAssess\testmgr.c,469,5,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"				memcpy(iv, template[i].iv, MAX_IVLEN);",335076e564e2e5abcba8b91ec3ddf2eba0a3fb86abe804295fb7c5fddf30f606,2.0.17,FF1004,https://cwe.mitre.org/data/definitions/120.html
C:\Users\ernes\IdeaProjects\myVendor13\src\main\resources\projectToAssess\testmgr.c,500,5,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"				memcpy(q, template[i].input + temp,",83c81f4fb2f5347d5c5417bb2fc34fa373dd46217147f5a43a4fc6796501e9f4,2.0.17,FF1004,https://cwe.mitre.org/data/definitions/120.html
C:\Users\ernes\IdeaProjects\myVendor13\src\main\resources\projectToAssess\testmgr.c,539,9,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,					   memcpy(axbuf[IDX[k] >> PAGE_SHIFT] +,db9273d9161e42b474b811744ef8bf1a4e22d69268f710623ea7ffba78ea6940,2.0.17,FF1004,https://cwe.mitre.org/data/definitions/120.html
C:\Users\ernes\IdeaProjects\myVendor13\src\main\resources\projectToAssess\testmgr.c,653,2,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,	char *xbuf[XBUFSIZE];,550d4c8997269ac19c9e3aede45a86d36fbf6c3fde3a3ccb41c68aa2dde13bc8,2.0.17,FF1013,https://cwe.mitre.org/data/definitions/119.html
C:\Users\ernes\IdeaProjects\myVendor13\src\main\resources\projectToAssess\testmgr.c,676,3,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"		memcpy(data, template[i].input, template[i].ilen);",96e5bbffa46134ae08d0786b6eea9a7ac106411aad39a33a3ac84f36615497eb,2.0.17,FF1004,https://cwe.mitre.org/data/definitions/120.html
C:\Users\ernes\IdeaProjects\myVendor13\src\main\resources\projectToAssess\testmgr.c,732,2,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,	char iv[MAX_IVLEN];,cd43820f30d6b66bc2a0bebf25a77080a17007fbe706145efb2e05b53b55dbdc,2.0.17,FF1013,https://cwe.mitre.org/data/definitions/119.html
C:\Users\ernes\IdeaProjects\myVendor13\src\main\resources\projectToAssess\testmgr.c,733,2,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,	char *xbuf[XBUFSIZE];,550d4c8997269ac19c9e3aede45a86d36fbf6c3fde3a3ccb41c68aa2dde13bc8,2.0.17,FF1013,https://cwe.mitre.org/data/definitions/119.html
C:\Users\ernes\IdeaProjects\myVendor13\src\main\resources\projectToAssess\testmgr.c,759,4,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"			memcpy(iv, template[i].iv, MAX_IVLEN);",335076e564e2e5abcba8b91ec3ddf2eba0a3fb86abe804295fb7c5fddf30f606,2.0.17,FF1004,https://cwe.mitre.org/data/definitions/120.html
C:\Users\ernes\IdeaProjects\myVendor13\src\main\resources\projectToAssess\testmgr.c,771,4,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"			memcpy(data, template[i].input, template[i].ilen);",96e5bbffa46134ae08d0786b6eea9a7ac106411aad39a33a3ac84f36615497eb,2.0.17,FF1004,https://cwe.mitre.org/data/definitions/120.html
C:\Users\ernes\IdeaProjects\myVendor13\src\main\resources\projectToAssess\testmgr.c,830,4,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"			memcpy(iv, template[i].iv, MAX_IVLEN);",335076e564e2e5abcba8b91ec3ddf2eba0a3fb86abe804295fb7c5fddf30f606,2.0.17,FF1004,https://cwe.mitre.org/data/definitions/120.html
C:\Users\ernes\IdeaProjects\myVendor13\src\main\resources\projectToAssess\testmgr.c,864,5,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"				memcpy(q, template[i].input + temp,",83c81f4fb2f5347d5c5417bb2fc34fa373dd46217147f5a43a4fc6796501e9f4,2.0.17,FF1004,https://cwe.mitre.org/data/definitions/120.html
C:\Users\ernes\IdeaProjects\myVendor13\src\main\resources\projectToAssess\testmgr.c,948,2,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,	char result[COMP_BUF_SIZE];,f0d354c244e46e24866fbbee2b8fa88a017536ee5269c2ff9f72536416497e18,2.0.17,FF1013,https://cwe.mitre.org/data/definitions/119.html
C:\Users\ernes\IdeaProjects\myVendor13\src\main\resources\projectToAssess\testmgr.c,1030,2,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,	char result[COMP_BUF_SIZE];,f0d354c244e46e24866fbbee2b8fa88a017536ee5269c2ff9f72536416497e18,2.0.17,FF1013,https://cwe.mitre.org/data/definitions/119.html
C:\Users\ernes\IdeaProjects\myVendor13\src\main\resources\projectToAssess\testmgr.c,1206,2,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,	char result[32];,aa22688c7c6ca4f1ff7e847d1455b9e6de356a97bded4540f5f894c51b4a9cc7,2.0.17,FF1013,https://cwe.mitre.org/data/definitions/119.html
C:\Users\ernes\IdeaProjects\myVendor13\src\main\resources\projectToAssess\testmgr.c,1220,3,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"		memcpy(seed, template[i].v, template[i].vlen);",7ff6efec991a951cda1b5cf927eb9cbfa34c8d1966b3132713b058c642af9e84,2.0.17,FF1004,https://cwe.mitre.org/data/definitions/120.html
C:\Users\ernes\IdeaProjects\myVendor13\src\main\resources\projectToAssess\testmgr.c,1221,3,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"		memcpy(seed + template[i].vlen, template[i].key,",edc9c4c6b8d1a5377cf2010e931689610eb7584893101459c7034834a36c1f74,2.0.17,FF1004,https://cwe.mitre.org/data/definitions/120.html
C:\Users\ernes\IdeaProjects\myVendor13\src\main\resources\projectToAssess\testmgr.c,1223,3,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"		memcpy(seed + template[i].vlen + template[i].klen,",ea015eef2160f97492fac70802c32732094a0f5caeed91a54423b9931552254f,2.0.17,FF1004,https://cwe.mitre.org/data/definitions/120.html
C:\Users\ernes\IdeaProjects\myVendor13\src\main\resources\projectToAssess\testmgr.c,1433,4,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,			char ctx[crypto_shash_descsize(tfm)];,00c237a68b5c01ffd6dfa193dcf2677de727cdd9bdeff44247c5d445c8ea7d6c,2.0.17,FF1013,https://cwe.mitre.org/data/definitions/119.html
C:\Users\ernes\IdeaProjects\myVendor13\src\main\resources\projectToAssess\testmgr.c,2360,3,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,		char nalg[CRYPTO_MAX_ALG_NAME];,18813e45c4eb918967d039389047cf8f03c507a4ee15a98d9aa0385c04c65f2e,2.0.17,FF1013,https://cwe.mitre.org/data/definitions/119.html
